"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1956,34,0.49,0.45,0.66,0.53,0.62,0.55,0.30,0.25,0.00,0.25,0.35,0.36,1.59,1.75,0.58,2.52,0.85,0.35,1.02,0.11,0.21,0.12,0.56,0.46,1.01,0.74,0.15,0.86,0.00,0.00,0.27,0.25,0.32,0.44,0.33,0.50,0.84,0.18,0.12,0.12,0.27,0.15,0.35,0.57,0.99,0.00,0.35,0.34,0.48,1.04,1.28
1956,35,0.13,0.45,0.09,1.47,0.46,0.92,0.22,0.49,0.13,0.15,0.27,0.00,1.11,1.26,0.87,3.11,0.52,0.38,0.56,0.21,0.18,0.12,0.72,0.86,0.62,0.79,0.30,0.50,0.00,0.00,0.30,0.99,0.27,0.56,0.16,0.50,0.26,0.24,0.07,0.00,0.31,0.30,0.23,0.45,1.36,0.27,0.83,0.37,0.27,1.15,0.00
1956,36,0.10,0.00,0.76,0.53,0.42,0.80,0.26,0.49,0.26,0.40,0.76,0.36,0.96,1.08,0.43,1.89,0.90,0.48,0.92,0.21,0.11,0.10,0.62,0.46,0.58,0.70,0.46,1.36,2.40,0.00,0.45,0.62,0.26,0.32,0.49,0.50,0.26,0.35,0.09,-,0.31,0.00,0.18,0.53,0.99,0.00,0.40,0.67,0.27,1.58,2.24
1956,37,0.10,0.00,0.09,0.53,0.69,0.74,0.43,0.98,0.13,0.42,0.22,0.00,2.39,1.12,0.61,2.18,0.99,0.14,0.79,0.11,0.04,0.12,0.95,0.71,0.86,1.30,0.15,0.79,0.00,0.00,0.41,0.87,0.40,0.63,0.00,0.60,0.62,0.59,0.09,0.12,0.27,0.45,0.15,0.48,1.11,0.00,0.46,0.52,0.43,1.34,-
1956,38,0.03,0.00,0.19,0.41,0.74,0.62,0.43,0.74,0.13,0.35,0.08,0.00,0.32,0.68,0.79,1.74,0.61,0.35,0.49,0.00,0.50,0.10,0.50,0.62,0.72,0.62,0.00,0.86,0.40,0.35,0.37,0.25,0.29,0.37,1.63,0.47,0.31,0.18,0.17,0.00,0.36,0.15,0.20,0.31,2.72,0.53,0.24,0.19,0.54,1.02,0.32
1956,39,0.00,0.45,0.47,0.82,0.54,0.37,0.04,0.00,0.00,0.20,0.27,0.18,0.16,0.61,0.38,1.63,0.38,0.35,0.86,0.00,0.46,0.10,0.58,0.34,0.86,0.50,0.15,0.43,0.80,-,0.18,0.62,0.38,0.16,0.98,0.45,-,0.29,0.11,-,0.22,0.00,0.12,0.37,0.99,0.27,0.38,0.41,0.00,0.83,0.00
1956,40,0.33,0.45,0.57,0.29,0.53,0.31,0.04,1.23,0.13,0.30,0.22,0.36,0.16,0.54,0.34,1.07,0.24,0.03,0.66,0.11,0.25,0.04,0.72,0.28,0.19,0.36,0.76,2.22,0.40,0.00,0.23,0.37,0.34,0.21,0.00,0.45,0.35,0.59,0.07,-,0.04,0.30,0.06,0.33,1.24,0.27,0.35,0.26,0.27,0.83,0.64
1956,41,0.23,0.00,0.00,0.35,0.45,0.25,0.09,0.25,0.00,0.49,0.00,-,0.32,0.15,0.13,0.33,0.42,0.03,0.56,0.11,0.21,0.06,0.35,0.12,0.62,0.17,0.30,0.57,0.00,0.00,0.09,0.12,0.19,0.30,0.00,0.18,0.22,0.47,0.13,0.00,0.04,0.00,0.18,0.24,0.12,0.27,0.13,0.11,0.22,0.86,0.96
1956,42,0.20,0.00,0.19,0.23,0.47,0.49,0.17,0.00,0.00,0.20,0.16,0.36,0.64,0.21,0.40,0.41,0.09,0.07,0.30,0.00,0.14,0.06,0.37,0.03,0.43,0.41,0.00,0.21,0.40,0.00,0.05,0.25,0.14,0.28,0.33,0.20,0.26,0.29,0.09,0.00,0.09,0.45,0.09,0.12,0.62,0.00,0.19,0.49,0.11,0.40,0.00
1956,43,0.00,0.00,0.28,0.59,0.40,0.18,0.09,0.25,0.00,0.35,0.08,0.18,0.00,0.19,0.13,0.48,0.19,0.35,0.36,0.00,0.18,0.02,0.16,0.15,0.43,0.12,0.30,0.14,0.40,0.00,0.04,0.37,0.08,0.28,0.00,0.12,0.00,0.41,0.08,0.00,0.09,0.00,0.03,0.35,1.24,0.00,0.11,0.15,0.00,0.45,0.32
1956,44,0.07,0.00,0.00,0.23,0.26,0.37,-,0.00,0.13,0.20,0.11,0.00,0.16,0.24,0.27,0.30,0.05,0.17,0.10,0.00,0.14,0.00,0.17,0.09,0.48,0.22,0.61,0.21,0.00,0.00,0.04,0.25,0.16,0.28,0.33,0.16,0.22,0.24,0.10,0.00,0.04,0.30,0.12,0.15,1.73,0.00,0.16,0.22,0.11,0.35,0.32
1956,45,0.13,0.00,0.28,0.29,0.28,0.31,0.09,0.00,0.00,0.10,0.03,0.00,0.32,0.10,0.45,0.18,0.09,0.31,0.26,0.00,0.07,0.00,0.16,0.03,0.19,0.05,0.00,0.29,0.00,0.00,0.05,-,0.07,0.21,0.33,0.10,0.04,0.29,0.02,0.00,0.00,0.00,0.61,0.33,0.62,0.00,0.13,0.15,0.11,0.24,0.32
1956,46,0.23,0.00,0.38,0.65,0.15,0.18,-,0.00,0.13,0.20,0.08,0.18,0.64,0.09,0.16,0.07,0.09,0.28,0.10,0.00,0.11,0.08,0.12,0.09,0.29,0.12,0.30,0.29,0.00,0.00,0.02,0.25,0.09,0.14,0.00,0.10,0.70,0.12,0.05,0.00,0.00,0.00,0.09,0.33,0.62,0.00,0.05,0.04,0.05,0.24,0.32
1956,47,0.10,0.00,0.28,0.35,0.18,0.06,0.86,0.00,0.00,0.15,0.03,0.00,0.16,0.07,0.22,0.11,3.78,0.10,0.07,0.00,0.14,0.00,0.09,0.06,0.19,0.05,0.46,0.14,0.00,0.00,0.05,0.00,0.04,0.12,0.16,0.07,0.13,0.24,0.02,0.00,0.09,0.15,0.03,0.24,0.25,0.00,0.11,0.11,0.16,0.08,0.00
1956,48,0.07,0.00,0.00,0.18,0.17,0.49,0.09,0.00,0.00,0.07,0.03,0.00,0.16,0.05,0.29,0.11,0.05,0.07,0.30,0.11,0.04,0.00,0.09,0.03,0.29,0.12,0.30,0.29,0.00,0.00,0.00,0.37,0.05,0.05,0.00,0.08,0.09,0.06,0.04,0.00,0.04,0.00,0.06,0.18,0.62,0.00,0.03,0.07,0.05,0.21,0.96
1956,49,0.00,0.00,0.09,0.29,0.12,0.06,0.86,0.00,0.00,0.15,0.05,-,0.16,0.03,0.27,0.04,0.00,0.14,0.03,0.00,0.07,0.02,0.05,0.03,0.34,0.14,0.46,0.14,0.00,0.35,-,0.25,0.04,0.16,-,0.07,-,0.18,0.03,0.00,0.13,0.15,0.09,0.25,0.37,0.00,0.05,0.07,0.00,0.21,0.00
1956,50,0.07,0.00,0.00,0.12,0.11,0.12,0.09,0.00,0.00,0.07,0.03,0.18,0.16,0.03,0.09,0.00,0.00,0.03,0.10,0.00,0.04,0.00,0.04,0.00,0.00,0.05,0.30,0.43,0.00,-,-,0.25,0.03,0.09,0.16,0.04,0.09,0.18,0.02,0.00,0.13,0.00,0.03,0.15,0.12,0.00,0.00,0.04,0.00,0.11,0.32
1956,51,0.13,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,-,0.00,0.00,-,0.13,0.00,0.11,0.00,0.07,0.00,0.05,0.00,0.15,0.21,0.00,0.00,0.00,0.00,0.02,0.07,0.00,0.03,0.04,0.06,0.01,0.00,0.04,0.00,0.09,0.11,0.25,0.00,0.03,0.07,0.11,0.05,0.00
1956,52,0.10,0.00,0.09,0.23,0.09,0.12,0.00,0.25,0.00,0.02,0.00,0.00,0.00,0.09,0.13,0.04,0.00,0.07,0.10,0.00,0.00,0.02,0.05,0.03,0.10,0.00,0.15,0.36,0.40,0.00,0.04,0.25,0.03,0.00,0.33,0.03,0.00,0.06,0.03,0.00,0.09,0.00,0.06,0.14,0.00,0.00,0.13,0.07,0.05,-,0.00
1957,1,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,-,0.04,0.05,-,0.03,-,-,-,-,-,0.05,-,-,-,0.38,-,-,-,-,-,-,0.02,-,0.12,-,-,0.04,-,-,0.06,0.36,-,-,0.04,-,0.03,-
1957,2,0.10,-,-,-,0.08,-,0.04,-,-,0.02,-,-,-,-,0.02,-,-,0.03,0.13,-,-,-,-,-,0.10,0.02,-,0.14,-,-,-,0.12,0.02,-,-,-,0.04,-,-,-,0.09,-,0.03,0.10,0.12,-,-,-,-,0.03,-
1957,3,0.00,-,-,0.06,0.05,0.06,0.00,-,-,0.21,-,-,-,-,0.04,0.00,0.23,0.03,0.03,-,-,-,0.03,0.03,0.10,0.05,0.15,0.07,0.38,-,-,0.00,0.01,-,-,0.03,0.00,0.00,-,-,0.18,-,0.06,0.07,0.24,-,0.03,0.00,-,0.00,-
1957,4,0.03,0.43,0.27,0.00,0.08,0.00,0.00,-,-,0.05,-,-,-,0.01,0.24,0.00,0.00,0.00,0.00,-,-,-,0.01,0.00,0.00,0.02,0.00,0.07,0.00,-,0.02,0.12,0.01,0.05,-,0.02,0.04,0.06,-,-,0.13,-,0.03,0.07,0.36,-,0.00,0.04,-,0.00,-
1957,5,0.00,0.00,0.00,0.00,0.09,0.00,0.04,-,-,0.07,0.05,0.17,-,0.03,-,0.07,0.00,0.00,0.06,0.11,-,-,0.03,0.00,0.14,0.02,0.00,0.14,0.00,-,0.00,0.12,0.01,0.09,-,0.00,0.00,0.00,-,-,0.09,-,0.00,0.08,0.00,-,0.03,0.00,-,0.03,-
1957,6,0.03,0.00,0.00,0.00,0.03,0.18,0.00,-,-,0.02,0.13,0.00,-,0.01,0.00,0.00,0.00,0.00,0.03,0.00,-,-,0.07,0.00,0.00,0.02,0.00,0.14,0.00,-,0.00,0.00,0.00,0.02,-,0.02,0.00,0.18,-,-,0.09,-,0.03,0.13,0.00,-,0.03,0.00,0.16,0.00,-
1957,7,0.00,0.00,0.00,0.06,0.05,0.00,0.00,-,-,0.09,0.03,0.17,-,0.00,0.02,0.00,0.00,0.00,0.03,0.00,-,-,0.04,0.00,0.05,0.12,0.15,0.14,0.00,-,0.00,0.00,0.01,0.05,-,0.00,0.04,0.06,-,-,0.22,-,0.03,0.06,0.00,-,0.03,0.00,-,0.03,-
1957,8,0.00,0.00,0.27,0.00,0.06,0.00,0.00,-,-,0.07,0.03,0.00,0.16,0.02,0.04,0.00,0.00,0.00,0.00,0.00,-,-,0.01,0.00,0.05,0.00,0.00,0.07,0.00,-,0.02,0.00,0.00,0.00,-,0.00,0.04,0.00,-,-,0.00,-,0.00,0.08,0.12,-,0.00,0.00,-,0.00,-
1957,9,0.03,0.00,0.18,0.00,0.03,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.14,0.00,0.06,0.00,-,-,0.01,0.00,0.05,0.00,0.00,0.14,0.00,-,0.00,0.00,0.01,-,-,0.01,0.04,0.06,0.02,-,0.04,0.30,0.00,0.06,0.00,-,0.00,0.00,0.00,0.05,0.32
1957,10,0.00,0.00,0.09,0.17,0.05,0.00,0.00,-,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,-,0.02,0.01,0.00,0.10,0.00,0.00,0.07,0.00,-,0.00,0.00,0.01,0.02,-,0.00,0.04,0.00,0.00,-,0.00,0.00,0.00,0.08,0.12,-,0.00,0.00,0.05,0.00,0.00
1957,11,0.00,0.00,0.00,0.06,0.03,0.06,0.00,-,-,0.09,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.06,0.00,-,0.00,0.03,0.03,0.00,0.02,0.00,0.07,0.00,-,0.00,0.00,0.00,0.02,-,0.00,0.00,0.12,0.02,-,0.00,0.00,0.06,0.06,0.12,-,0.03,0.00,0.00,0.00,0.00
1957,12,0.03,0.00,0.27,0.00,0.04,0.00,0.00,0.23,-,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.06,0.00,-,0.00,0.00,0.00,0.05,0.05,0.00,0.14,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.04,0.12,0.00,-,0.09,0.00,0.00,0.07,0.12,-,0.00,0.00,0.00,0.03,0.00
1957,13,0.06,0.43,0.00,0.00,0.08,0.06,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.00,-,0.00,0.00,0.00,0.05,0.00,0.00,0.22,0.00,-,0.00,0.00,0.01,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.04,0.00,-,0.08,0.04,0.00,0.03,0.00
1957,14,0.06,0.00,0.00,0.00,0.06,0.00,0.04,0.00,-,0.02,0.05,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.03,0.00,-,0.00,0.01,0.00,0.10,0.02,0.00,0.07,0.00,-,0.00,0.00,0.01,0.05,-,0.00,0.00,0.00,0.00,-,0.00,0.00,0.03,0.07,0.00,-,0.00,0.04,0.00,0.00,0.00
1957,15,0.00,0.00,0.09,0.06,0.04,0.06,0.00,0.00,-,0.00,0.08,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.06,0.00,-,0.00,0.03,0.00,0.00,0.02,0.00,0.07,0.00,-,0.00,0.00,0.01,0.00,-,0.02,0.00,0.06,0.00,-,0.00,0.00,0.09,0.04,0.00,-,0.03,0.00,0.00,0.00,0.00
1957,16,0.00,0.00,0.18,0.06,0.07,0.00,0.00,0.00,-,0.02,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,-,0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.00,-,0.00,0.00,0.01,0.02,-,0.00,0.00,0.18,0.00,-,0.00,0.00,0.00,0.06,0.00,-,0.05,0.00,0.00,0.03,0.00
1957,17,0.03,0.00,0.27,0.06,0.09,0.06,0.00,0.00,-,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.10,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.07,0.00,-,0.00,0.24,0.00,0.00,0.16,0.01,0.00,0.06,0.01,-,0.04,0.00,0.03,0.07,0.12,-,0.03,0.00,0.00,0.03,0.00
1957,18,0.00,0.00,0.00,0.06,0.13,0.00,0.04,0.00,-,0.11,0.00,0.00,0.16,0.02,0.07,0.00,0.05,0.03,0.26,0.00,-,0.02,0.00,0.03,0.10,0.05,0.15,0.07,0.00,-,0.00,0.24,0.01,0.02,0.00,0.01,0.00,0.00,0.02,-,0.00,0.00,0.03,0.17,0.12,0.27,0.03,0.00,0.00,0.03,0.96
1957,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,20,-,-,-,0.17,0.10,0.06,-,-,-,0.05,0.03,-,-,0.01,-,0.04,-,-,0.03,-,-,-,0.05,-,0.05,-,-,-,-,-,-,0.12,-,0.02,-,0.01,-,-,-,-,-,-,0.03,0.25,-,-,-,-,-,-,-
1957,21,0.06,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-,0.02,0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.03,0.00,-,0.00,0.01,0.00,0.00,0.07,0.00,0.29,0.00,-,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.06,0.01,-,0.09,0.00,0.00,0.20,0.48,0.27,0.03,0.00,0.00,0.00,0.00
1957,22,0.00,0.00,0.18,0.12,0.04,0.06,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.13,0.00,-,0.00,0.04,0.00,0.14,0.02,0.30,0.00,0.00,-,0.00,0.12,0.01,0.00,0.00,0.01,0.04,0.06,0.00,-,0.09,0.00,0.00,0.35,0.00,0.00,0.05,0.00,0.00,0.00,0.00
1957,23,0.06,0.00,0.09,0.00,0.11,0.12,0.00,0.00,-,0.14,0.00,0.00,0.00,0.01,-,0.00,0.00,0.00,0.16,0.00,-,0.00,0.00,0.00,0.14,0.02,-,0.00,0.00,-,0.02,0.24,0.00,0.05,0.00,0.00,0.18,0.06,0.00,-,0.13,0.30,0.03,0.22,0.00,0.00,0.03,0.00,0.05,0.00,0.00
1957,24,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,-,0.05,0.08,0.00,0.00,0.00,0.02,0.07,0.05,0.10,0.19,0.00,-,0.02,0.04,0.00,0.05,0.05,0.00,0.22,0.00,-,0.00,0.12,0.01,0.05,0.00,0.02,0.09,0.06,0.00,-,0.22,0.00,0.03,0.33,0.12,0.00,0.00,0.00,0.05,0.00,0.00
1957,25,0.00,0.00,0.00,0.35,0.13,-,0.04,0.00,-,0.02,0.05,0.00,0.31,0.02,0.02,0.07,0.09,0.03,0.13,0.00,0.14,0.00,0.00,0.03,0.57,0.10,0.00,0.07,0.00,-,0.00,0.47,0.02,0.09,0.00,0.04,0.22,0.00,0.00,-,0.44,0.00,0.26,0.31,0.00,0.00,0.08,0.00,0.00,0.00,0.00
1957,26,0.10,0.00,0.09,0.23,0.10,0.12,0.08,0.00,-,0.11,0.08,0.00,-,0.02,0.04,0.07,0.00,0.00,0.39,0.00,0.00,0.00,0.04,0.00,0.14,0.02,0.00,0.00,0.00,-,0.05,0.00,0.04,0.02,0.00,0.00,0.26,0.00,0.01,-,0.31,0.15,0.47,0.43,0.12,0.00,0.00,0.00,0.05,0.03,0.64
1957,27,0.03,0.00,0.00,0.17,0.09,0.06,0.00,0.23,-,0.00,0.08,0.00,0.16,0.03,0.04,0.07,0.05,0.00,0.39,0.00,0.00,0.02,0.08,0.00,0.10,0.07,0.00,0.14,0.38,-,0.00,0.12,0.02,0.14,0.00,0.02,0.22,0.06,0.00,-,0.22,0.00,0.55,0.50,0.24,0.00,0.05,0.00,0.00,0.11,0.00
1957,28,0.00,0.00,0.18,0.17,0.25,0.00,0.08,0.00,-,0.32,0.11,0.00,0.16,0.07,0.00,0.07,0.00,0.17,0.06,0.00,0.00,0.00,0.04,0.00,0.19,0.05,0.00,0.07,0.38,-,0.02,0.35,0.02,0.16,0.00,0.09,0.22,0.06,0.00,-,0.40,0.00,0.20,0.42,0.00,0.00,0.18,0.00,0.05,0.18,0.00
1957,29,0.06,0.00,0.18,0.23,0.26,0.00,0.13,0.00,-,0.05,0.05,0.00,0.16,0.13,0.09,0.07,0.19,0.27,0.29,0.11,0.00,0.04,0.13,0.06,0.38,0.14,0.15,0.29,0.00,-,0.00,0.47,0.04,0.39,0.00,0.11,0.61,0.29,0.03,-,0.26,0.00,0.20,0.36,0.00,0.00,0.05,0.00,0.11,0.40,0.00
1957,30,0.06,0.00,0.18,0.29,0.20,0.06,0.04,1.41,0.13,0.16,0.00,0.00,0.47,0.14,0.11,0.07,0.09,0.20,0.19,0.00,0.03,0.04,0.16,0.24,0.48,0.19,0.00,0.43,0.00,0.17,0.10,0.12,0.05,0.71,0.00,0.11,0.39,0.12,0.00,-,0.40,0.15,0.09,0.42,0.24,0.00,0.05,0.04,0.00,0.21,0.32
1957,31,0.06,0.00,0.09,0.06,0.23,0.12,0.13,-,0.79,0.07,0.08,0.00,0.16,0.21,0.18,0.07,0.23,0.24,0.13,0.11,0.03,0.04,0.36,0.24,0.34,0.17,0.00,0.07,0.00,0.17,0.09,0.47,0.09,0.48,0.33,0.27,0.39,0.18,0.06,-,0.13,0.00,0.09,0.25,0.00,0.00,0.18,0.00,0.16,0.32,0.32
1957,32,0.06,0.00,0.27,0.23,0.23,0.18,0.00,0.47,0.13,0.14,0.11,0.00,0.47,0.26,0.13,0.22,0.28,0.20,0.29,0.00,0.03,0.02,0.53,0.03,0.24,0.24,0.15,0.22,0.00,0.17,0.09,0.59,0.04,0.57,0.33,0.62,0.31,0.06,0.02,-,0.26,2.70,0.17,0.22,0.00,0.00,0.10,0.00,0.05,0.74,0.00
1957,33,0.06,0.00,0.18,0.17,0.20,0.00,0.04,0.00,0.92,0.00,0.16,0.00,0.16,0.21,0.42,0.29,0.23,0.24,0.19,0.00,0.00,0.00,0.62,0.06,0.24,0.24,0.00,0.22,0.00,0.35,0.09,0.71,0.03,0.50,0.00,0.18,0.22,0.00,0.03,-,0.18,0.60,0.20,0.23,0.00,0.00,0.05,0.04,0.11,0.84,0.32
1957,34,0.06,0.00,0.09,0.12,0.29,0.12,0.13,0.00,0.92,0.18,0.19,0.00,0.00,0.43,0.38,0.29,0.38,0.24,0.19,0.21,0.07,0.02,0.70,0.00,0.19,0.12,0.15,0.22,0.00,-,0.14,0.00,0.13,0.27,0.00,0.31,0.39,0.06,0.05,-,0.04,0.30,0.17,0.33,0.00,0.00,0.29,0.15,0.05,0.66,0.32
1957,35,0.00,0.00,0.09,0.06,0.14,0.06,0.25,0.00,0.79,0.02,0.05,0.00,0.16,0.32,0.13,0.07,0.05,0.24,0.39,0.00,0.00,0.00,0.62,0.03,0.05,0.26,0.30,0.22,0.00,0.00,0.14,0.12,0.12,0.14,0.49,0.17,0.09,0.00,0.04,-,0.04,3.00,0.23,0.00,0.12,0.27,0.08,0.00,0.11,0.53,0.00
1957,36,0.00,0.43,0.00,0.06,0.11,0.12,0.13,0.00,0.92,0.16,0.05,0.34,0.16,0.33,0.09,0.26,0.19,0.10,0.10,0.11,0.00,0.02,0.33,0.12,0.10,0.19,0.15,0.36,0.00,0.17,0.16,0.24,0.07,0.11,0.00,0.11,0.35,0.06,0.01,-,0.13,-,0.09,0.24,0.36,0.27,0.13,0.07,0.05,0.42,0.32
1957,37,0.03,0.00,0.00,0.06,0.24,0.42,0.08,0.00,0.79,0.14,0.05,0.17,0.47,0.26,0.57,0.37,0.09,0.14,0.19,0.00,0.03,0.12,0.57,0.06,0.05,0.02,0.00,0.22,0.00,0.00,0.07,0.12,0.09,0.11,0.00,0.14,0.09,0.00,-,-,0.22,0.90,0.12,0.19,0.00,0.00,0.10,0.00,0.22,0.32,0.00
1957,38,0.23,0.00,0.18,0.12,0.21,0.06,0.04,0.00,0.79,0.09,0.05,0.17,0.00,0.19,0.11,0.33,0.05,0.20,0.13,0.00,0.03,0.02,0.55,0.06,0.00,0.05,0.15,0.07,0.00,0.00,0.10,0.24,0.03,0.09,0.16,0.10,0.22,0.06,0.00,-,0.22,0.00,0.17,0.09,0.00,0.00,0.13,0.00,0.05,0.16,0.32
1957,39,0.00,0.00,0.53,0.12,0.10,0.18,0.08,0.00,0.92,0.07,0.08,0.00,0.62,0.18,0.31,0.22,0.00,0.31,0.19,0.00,0.10,0.04,0.33,0.09,0.00,0.10,0.00,0.14,0.00,0.00,0.10,0.00,0.07,0.21,0.16,0.10,0.26,0.00,0.00,-,0.35,0.00,0.26,0.09,0.24,0.00,0.26,0.04,0.65,0.08,0.32
1957,40,0.00,0.00,0.00,0.23,0.12,0.12,0.00,0.00,0.26,0.09,0.03,0.51,0.31,0.19,0.22,0.07,0.09,0.17,0.13,0.00,0.00,0.00,0.33,0.18,0.05,0.12,0.00,0.29,0.00,0.00,0.07,0.00,0.09,0.11,0.16,0.17,0.18,0.00,0.06,-,0.13,0.15,0.32,0.14,0.00,0.27,0.21,0.04,0.22,0.08,0.00
1957,41,0.13,0.00,0.27,0.06,0.13,0.06,0.13,0.23,0.13,0.07,0.03,0.17,0.00,0.23,0.07,0.04,0.00,0.14,0.16,0.00,0.07,0.02,0.30,0.03,0.05,0.05,0.30,0.07,0.00,0.00,0.02,0.24,0.07,0.18,0.00,0.06,0.09,0.00,0.01,-,0.22,0.00,0.12,0.15,0.00,0.00,0.13,0.04,0.05,0.05,0.00
1957,42,0.00,0.00,0.09,0.06,0.12,0.12,0.04,0.00,0.26,0.00,0.05,0.68,0.00,0.07,0.11,0.00,0.14,0.10,0.13,0.00,0.10,0.02,0.20,0.03,0.10,0.02,0.00,0.00,0.00,0.00,0.05,0.12,0.04,0.07,0.00,0.10,0.04,0.00,0.02,-,0.00,3.00,0.15,0.04,0.00,0.00,0.13,-,0.11,0.00,0.00
1957,43,0.00,0.00,0.18,1.15,0.14,0.00,0.00,0.00,0.66,0.09,0.11,0.00,0.00,0.04,0.18,0.04,0.09,0.10,0.03,0.11,0.14,0.00,0.07,0.03,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.00,0.06,0.04,0.23,0.03,-,0.09,-,0.15,0.08,0.00,0.00,0.05,0.00,0.11,0.05,0.00
1957,44,0.00,0.00,0.09,0.00,0.08,0.06,0.00,0.00,0.00,0.02,0.05,0.00,0.00,0.04,0.26,0.00,0.00,0.03,0.00,0.00,0.07,0.00,0.04,0.00,0.00,0.02,0.00,0.07,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.10,0.00,0.06,-,-,0.04,0.15,0.00,0.00,0.00,0.00,0.05,0.07,0.05,0.05,0.00
1957,45,0.10,0.00,0.09,-,0.07,0.06,0.00,0.00,0.00,0.02,0.05,0.00,0.00,0.03,0.11,0.04,0.00,0.14,0.16,0.11,0.00,0.00,0.09,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.07,0.04,0.06,0.01,-,0.04,0.00,0.06,0.10,0.12,0.00,0.00,0.11,0.00,0.03,0.00
1957,46,0.06,0.00,0.00,0.00,0.04,0.12,0.00,0.00,0.13,0.07,0.05,0.00,0.00,0.00,0.04,0.04,0.00,0.10,0.06,0.00,0.00,0.00,0.07,0.00,0.10,0.07,0.00,0.07,0.00,0.00,0.00,0.12,0.00,0.02,0.00,0.00,0.04,0.06,0.01,-,0.00,0.15,0.00,0.04,0.00,0.00,0.00,0.11,0.11,0.00,0.00
1957,47,0.13,0.00,0.00,0.00,0.04,0.06,0.04,0.00,0.13,0.05,0.00,0.17,-,0.03,0.07,0.00,0.00,0.03,0.03,0.00,0.14,0.00,0.04,0.03,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.04,0.06,0.00,-,0.04,0.00,0.03,0.11,0.00,0.00,0.08,0.04,0.05,0.05,0.00
1957,48,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00,0.13,0.00,0.00,0.00,0.31,0.00,0.09,0.00,0.05,0.00,0.03,0.11,0.17,0.00,0.03,0.00,0.14,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.00,0.03,0.04,0.06,0.00,-,0.04,0.00,0.09,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00
1957,49,0.00,0.00,0.09,-,0.05,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.13,0.04,0.05,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.04,0.00,0.00,0.00,-,-,0.15,0.03,0.09,0.12,0.00,0.03,0.07,0.00,0.00,0.00
